BIN,BLOCK,BORONAME,CB,HOUSE_NUM,STREET,LOT,JOB_TYPE,JOB_STATUS,JOB_DOC,LAT,LONG,SIGNOFF
5054343,03742,Staten Island,502,419,GREELEY AVENUE,00005,DM,SIGNED OFF,01,40.57376,-74.10047,2009-03-24 
5054355,03742,Staten Island,502,255,OLDFIELD STREET,00035,DM,SIGNED OFF,01,40.5741,-74.09991,2022-04-15 
5054368,03743,Staten Island,502,250,OLDFIELD STREET,00020,DM,SIGNED OFF,01,40.57395,-74.09939,2016-07-06 
5054387,03744,Staten Island,502,392,GREELEY AVENUE,00031,DM,SIGNED OFF,01,40.57391,-74.10164,2006-04-05 
5054391,03744,Staten Island,502,301,POULTNEY STREET,00045,DM,SIGNED OFF,01,40.57327,-74.10179,2002-08-30 
5054392,03744,Staten Island,502,303,POULTNEY STREET,00048,DM,SIGNED OFF,01,40.57322,-74.10183,2003-10-24 
5054396,03744,Staten Island,502,317,POULTNEY STREET,00056,DM,SIGNED OFF,01,40.5729,-74.10213,2003-12-01 
5054397,03744,Staten Island,502,319,POULTNEY STREET,00058,DM,SIGNED OFF,01,40.57285,-74.10217,2003-12-01 
5054398,03745,Staten Island,502,318,POULTNEY STREET,00012,DM,SIGNED OFF,01,40.57295,-74.10175,2017-12-18 
5054399,03745,Staten Island,502,314,POULTNEY STREET,00015,DM,SIGNED OFF,01,40.57275,-74.10162,2017-01-13 
5054409,03745,Staten Island,502,299,OLDFIELD STREET,00046,DM,SIGNED OFF,01,40.57295,-74.10099,2001-09-19 
5054415,03746,Staten Island,502,310,OLDFIELD STREET,00016,DM,SIGNED OFF,01,40.57235,-74.10087,2007-03-23 
5054420,03746,Staten Island,502,292,OLDFIELD STREET,00027,DM,SIGNED OFF,01,40.57285,-74.10041,2003-02-10 
5054485,03760,Staten Island,502,171,GRAHAM BOULEVARD,00035,DM,SIGNED OFF,01,40.57757,-74.08922,2021-07-23 
5054492,03766,Staten Island,502,76,FREEBORN STREET,00015,DM,SIGNED OFF,01,40.57705,-74.08984,2021-04-26 
5054494,03766,Staten Island,502,168,GRAHAM BOULEVARD,00024,DM,SIGNED OFF,01,40.57717,-74.08949,2005-04-13 
5054503,03790,Staten Island,502,137,FREEBORN STREET,00051,DM,SIGNED OFF,01,40.57601,-74.0915,2017-08-04 
5054505,03790,Staten Island,502,147,FREEBORN STREET,00056,DM,SIGNED OFF,01,40.57581,-74.09168,2017-04-20 
5054508,03791,Staten Island,502,555,HUNTER AVENUE,00008,DM,SIGNED OFF,01,40.57518,-74.09161,2017-02-24 
5054515,03791,Staten Island,502,130,FREEBORN STREET,00021,DM,SIGNED OFF,01,40.57594,-74.09088,2002-07-16 
5054531,03793,Staten Island,502,617,HUNTER AVENUE,00001,DM,SIGNED OFF,01,40.5744,-74.08964,2002-01-09 
5054532,03793,Staten Island,502,605,HUNTER AVENUE,00007,DM,SIGNED OFF,01,40.57453,-74.09007,2000-01-03 
5054534,03793,Staten Island,502,50,BADEN PLACE,00050,DM,SIGNED OFF,01,40.57484,-74.08926,2020-11-05 
5054538,03795,Staten Island,502,519,BEDFORD AVENUE,00005,DM,SIGNED OFF,01,40.57478,-74.09396,2000-08-28 
5054540,03795,Staten Island,502,125,GRIMSBY STREET,00043,DM,SIGNED OFF,01,40.57515,-74.0934,2018-03-02 
5054542,03795,Staten Island,502,129,GRIMSBY STREET,00046,DM,SIGNED OFF,01,40.57505,-74.09348,2014-04-04 
5054543,03796,Staten Island,502,17,MAPLETON AVENUE,00003,DM,SIGNED OFF,01,40.57477,-74.09269,2000-10-11 
5054546,03796,Staten Island,502,112,GRIMSBY STREET,00015,DM,SIGNED OFF,01,40.57523,-74.09265,2017-09-12 
5054551,03797,Staten Island,502,35,MAPLETON AVENUE,00003,DM,SIGNED OFF,01,40.57434,-74.09192,2000-11-27 
5054552,03797,Staten Island,502,198,FREEBORN STREET,00007,DM,SIGNED OFF,01,40.57447,-74.09229,2017-12-04 
5054558,03797,Staten Island,502,983,OLYMPIA BOULEVARD,00030,DM,SIGNED OFF,01,40.57467,-74.09164,2002-12-09 
5054559,03797,Staten Island,502,985,OLYMPIA BOULEVARD,00031,DM,SIGNED OFF,01,40.57462,-74.09169,2002-12-09 
5054560,03797,Staten Island,502,989,OLYMPIA BOULEVARD,00033,DM,SIGNED OFF,01,40.57454,-74.09177,2005-02-11 
5054567,03798,Staten Island,502,822,NUGENT AVENUE,00017,DM,SIGNED OFF,01,40.5741,-74.09483,2017-12-18 
5054568,03798,Staten Island,502,820,NUGENT AVENUE,00018,DM,SIGNED OFF,01,40.57415,-74.09478,2017-04-14 
5054573,03798,Staten Island,502,169,GRIMSBY STREET,00033,DM,SIGNED OFF,01,40.57426,-74.09409,2017-02-27 
5054575,03798,Staten Island,502,181,GRIMSBY STREET,00042,DM,SIGNED OFF,01,40.57395,-74.09452,1998-10-20 
5054584,03799,Staten Island,502,188,GRIMSBY STREET,00013,DM,SIGNED OFF,01,40.57351,-74.09428,2020-07-31 
5054590,03799,Staten Island,502,14,MAPLETON AVENUE,00044,DM,SIGNED OFF,01,40.57444,-74.09306,2001-12-03 
5054602,03799,Staten Island,502,164A,GRIMSBY STREET,00127,DM,SIGNED OFF,01,40.57403,-74.09371,2017-12-05 
5054604,03799,Staten Island,502,237,FREEBORN STREET,00157,DM,SIGNED OFF,01,40.57384,-74.09335,2009-10-02 
5054609,03800,Staten Island,502,19,HEMPSTEAD AVENUE,00001,DM,SIGNED OFF,01,40.57333,-74.0927,2008-01-28 
5054610,03800,Staten Island,502,17,HEMPSTEAD AVENUE,00002,DM,SIGNED OFF,01,40.57336,-74.09277,2007-05-11 
5054611,03800,Staten Island,502,13,HEMPSTEAD AVENUE,00004,DM,SIGNED OFF,01,40.57345,-74.09286,2006-11-03 
5054612,03800,Staten Island,502,11,HEMPSTEAD AVE,00005,DM,SIGNED OFF,01,40.57349,-74.09293,2021-09-27 
5054614,03800,Staten Island,502,7,HEMPSTEAD AVENUE,00007,DM,SIGNED OFF,01,40.57355,-74.09304,2004-02-18 
5054615,03800,Staten Island,502,3,HEMPSTEAD AVENUE,00009,DM,SIGNED OFF,01,40.57357,-74.09322,2001-11-08 
5054624,03800,Staten Island,502,1033,OLYMPIA BOULEVARD,00038,DM,SIGNED OFF,01,40.57359,-74.09264,2006-09-27 
5054628,03802,Staten Island,502,521,LINCOLN AVENUE,00005,DM,SIGNED OFF,01,40.57277,-74.09581,2020-09-14 
5054632,03802,Staten Island,502,219,GRIMSBY STREET,00026,DM,SIGNED OFF,01,40.57313,-74.09516,2011-03-24 
5054633,03802,Staten Island,502,221,GRIMSBY STREET,00029,DM,SIGNED OFF,01,40.57303,-74.09538,2014-07-16 
5054633,03802,Staten Island,502,221,GRIMSBY STREET,00029,DM,SIGNED OFF,01,40.57303,-74.09538,2014-08-15 
5054640,03803,Staten Island,502,541,LINCOLN AVENUE,00005,DM,SIGNED OFF,01,40.57237,-74.09508,2017-04-20 
5054648,03803,Staten Island,502,287,FREEBORN STREET,00029,DM,SIGNED OFF,01,40.57274,-74.09441,2004-09-15 
5054658,03804,Staten Island,502,292,FREEBORN STREET,00015,DM,SIGNED OFF,01,40.57235,-74.09427,2000-11-27 
5054668,03805,Staten Island,502,986,OLYMPIA BOULEVARD,00012,DM,SIGNED OFF,01,40.57433,-74.09126,2002-11-22 
5054669,03805,Staten Island,502,10,WAHLER PLACE,00028,DM,SIGNED OFF,01,40.57437,-74.0912,2010-07-20 
5054676,03806,Staten Island,502,63,MAPLETON AVENUE,00009,DM,SIGNED OFF,01,40.57371,-74.0909,2000-08-28 
5054680,03806,Staten Island,502,105,BADEN PLACE,00028,DM,SIGNED OFF,01,40.57407,-74.08984,1999-05-10 
5054681,03806,Staten Island,502,107,BADEN PLACE,00029,DM,SIGNED OFF,01,40.57404,-74.09001,2017-04-14 
5054686,03807,Staten Island,502,120,BADEN PLACE,00013,DM,SIGNED OFF,01,40.57349,-74.08987,1999-08-13 
5054689,03807,Staten Island,502,628,HUNTER AVENUE,00022,DM,SIGNED OFF,01,40.57385,-74.08955,2005-04-27 
5054693,03807,Staten Island,502,741,PATTERSON AVENUE,00031,DM,SIGNED OFF,01,40.57355,-74.08936,2016-10-19 
5054695,03807,Staten Island,502,749,PATTERSON AVENUE,00035,DM,SIGNED OFF,01,40.57337,-74.08954,2002-04-22 
5054696,03807,Staten Island,502,751,PATTERSON AVENUE,00036,DM,SIGNED OFF,01,40.57333,-74.08958,2002-04-22 
5054697,03807,Staten Island,502,753,PATTERSON AVENUE,00037,DM,SIGNED OFF,01,40.57329,-74.08961,2002-04-22 
5054698,03808,Staten Island,502,33,HEMPSTEAD AVENUE,00004,DM,SIGNED OFF,01,40.57298,-74.0922,2017-09-23 
5054703,03808,Staten Island,502,1030,OLYMPIA BOULEVARD,00017,DM,SIGNED OFF,01,40.57342,-74.09215,2007-05-11 
5054703,03808,Staten Island,502,1030,OLYMPIA BOULEVARD,00017,DM,SIGNED OFF,01,40.57342,-74.09215,2017-07-07 
5054705,03808,Staten Island,502,50,MAPLETON AVENUE,00029,DM,SIGNED OFF,01,40.57368,-74.0916,2018-06-25 
5054722,03809,Staten Island,502,153,BADEN PLACE,00035,DM,SIGNED OFF,01,40.57304,-74.09095,2002-03-26 
5054726,03810,Staten Island,502,75,HEMPSTEAD AVENUE,00003,DM,SIGNED OFF,01,40.57215,-74.09068,1992-05-01 
5054734,03810,Staten Island,502,160,BADEN PLACE,00016,DM,SIGNED OFF,01,40.57262,-74.09068,2016-12-22 
5054751,03813,Staten Island,502,621,MIDLAND AVENUE,00005,DM,SIGNED OFF,01,40.57165,-74.09132,2013-11-26 
5054752,03813,Staten Island,502,619,MIDLAND AVENUE,00006,DM,SIGNED OFF,01,40.57168,-74.09138,2013-11-26 
5054768,03815,Staten Island,502,227,BADEN PLACE,00032,DM,SIGNED OFF,01,40.5713,-74.09258,2016-09-15 
5054770,03816,Staten Island,502,296,BADEN PLACE,00012,DM,SIGNED OFF,01,40.57102,-74.0922,2004-03-22 
5054782,03817,Staten Island,502,460,LINCOLN AVENUE,00028,DM,SIGNED OFF,01,40.57351,-74.09816,2019-03-19 
5054783,03817,Staten Island,502,464,LINCOLN AVENUE,00030,DM,SIGNED OFF,01,40.57351,-74.09816,2019-03-19 
5054800,03818,Staten Island,502,257,KISWICK STREET,00036,DM,SIGNED OFF,01,40.57289,-74.09773,2018-06-13 
5054803,03819,Staten Island,502,495,GREELEY AVENUE,00006,DM,SIGNED OFF,01,40.57224,-74.09766,2001-11-30 
5054810,03819,Staten Island,502,500,LINCOLN AVENUE,00028,DM,SIGNED OFF,01,40.57282,-74.09687,2016-02-29 
5054835,03820,Staten Island,502,289,MORELAND STREET,00041,DM,SIGNED OFF,01,40.57227,-74.09941,2015-04-20 
5054839,03820,Staten Island,502,315,MORELAND STREET,00053,DM,SIGNED OFF,01,40.57178,-74.09986,2016-02-29 
5054840,03820,Staten Island,502,321,MORELAND STREET,00055,DM,SIGNED OFF,01,40.5717,-74.09994,2012-06-09 
5054856,03821,Staten Island,502,299,KISWICK STREET,00046,DM,SIGNED OFF,01,40.57177,-74.09878,2007-06-20 
5054859,03821,Staten Island,502,309,KISWICK ST,00052,DM,SIGNED OFF,01,40.5715,-74.09903,2019-10-16 
5054862,03822,Staten Island,502,320,KISWICK STREET,00012,DM,SIGNED OFF,01,40.57108,-74.09876,2018-04-30 
5054877,03822,Staten Island,502,969,NUGENT AVE,00050,DM,SIGNED OFF,01,40.57115,-74.09827,2008-10-24 
5054883,03826,Staten Island,502,666,SEAVER AVENUE,00012,DM,SIGNED OFF,01,40.57671,-74.08422,2008-10-23 
5054885,03830,Staten Island,502,706,QUINCY AVENUE,00026,DM,SIGNED OFF,01,40.57727,-74.08295,2017-07-22 
5054888,03831,Staten Island,502,418,SLATER BLVD,00013,DM,SIGNED OFF,01,40.57645,-74.08316,2013-06-22 
5054891,03831,Staten Island,502,701,SEAVER AVENUE,00024,DM,SIGNED OFF,01,40.57622,-74.08317,2013-06-22 
5054895,03832,Staten Island,502,33,IONA STREET,00001,DM,SIGNED OFF,01,40.57647,-74.08408,2016-10-08 
5054897,03832,Staten Island,502,700,SEAVER AVENUE,00018,DM,SIGNED OFF,01,40.57605,-74.08341,2013-04-23 
5054900,03832,Staten Island,502,17,IONA STREET,00032,DM,SIGNED OFF,01,40.57608,-74.08375,2017-08-04 
5054905,03834,Staten Island,502,663,QUINCY AVENUE,00007,DM,SIGNED OFF,01,40.57812,-74.08227,2013-06-22 
5054906,03834,Staten Island,502,667,QUINCY AVENUE,00009,DM,SIGNED OFF,01,40.57803,-74.08235,2013-06-22 
5054919,03837,Staten Island,502,716,LIBERTY AVENUE,00032,DM,SIGNED OFF,01,40.57919,-74.08006,2013-06-27 
5054921,03837,Staten Island,502,720,LIBERTY AVENUE,00034,DM,SIGNED OFF,01,40.57912,-74.07995,2004-04-14 
5054923,03837,Staten Island,502,726,LIBERTY AVE,00037,DM,SIGNED OFF,01,40.57903,-74.07977,2013-06-22 
5054927,03837,Staten Island,502,669,OCEANSIDE AVENUE,00048,DM,SIGNED OFF,01,40.57873,-74.07937,2019-07-18 
5054929,03837,Staten Island,502,675,OCEANSIDE AVENUE,00051,DM,SIGNED OFF,01,40.57859,-74.07949,2017-10-20 
5054938,03838,Staten Island,502,720,BUEL AVE,00025,DM,SIGNED OFF,01,40.57845,-74.08055,2013-06-22 
5054940,03838,Staten Island,502,726,BUEL AVE,00028,DM,SIGNED OFF,01,40.5784,-74.08037,2013-06-22 
5054941,03838,Staten Island,502,728,BUEL AVE,00029,DM,SIGNED OFF,01,40.57836,-74.08028,2013-06-22 
5054946,03838,Staten Island,502,699,OCEANSIDE AVE,00036,DM,SIGNED OFF,01,40.57821,-74.08034,2013-06-22 
5054952,03839,Staten Island,502,739,OCEANSIDE AVENUE,00033,DM,SIGNED OFF,01,40.57743,-74.08128,2013-06-22 
5054955,03840,Staten Island,502,728,NAUGHTON AVENUE,00021,DM,SIGNED OFF,01,40.57714,-74.08136,2014-04-04 
5054957,03842,Staten Island,502,51,GRAHAM BLVD,00033,DM,SIGNED OFF,01,40.57594,-74.08623,2014-04-04 
5054987,03849,Staten Island,502,11,SIOUX STREET,00011,DM,SIGNED OFF,01,40.5756,-74.08434,2017-06-21 
5055001,03856,Staten Island,502,845,QUINCY AVENUE,00004,DM,SIGNED OFF,01,40.57527,-74.08662,2013-06-22 
5055006,03859,Staten Island,502,893,FATHER CAPODANNO BOULEVARD,00016,DM,SIGNED OFF,01,40.57477,-74.08527,2000-08-28 
5055014,03860,Staten Island,502,8,IROQUOIS ST,00012,DM,SIGNED OFF,01,40.57453,-74.08587,2001-04-09 
5055018,03861,Staten Island,502,667,HUNTER AVENUE,00103,DM,SIGNED OFF,01,40.57364,-74.08808,2021-06-14 
5055021,03871,Staten Island,502,109,MAPLETON AVENUE,00003,DM,SIGNED OFF,01,40.57278,-74.08916,2020-03-05 
5055024,03871,Staten Island,502,103,MAPLETON AVENUE,00006,DM,SIGNED OFF,01,40.57291,-74.0893,2007-05-11 
5055025,03871,Staten Island,502,754,PATTERSON AVENUE,00007,DM,SIGNED OFF,01,40.57296,-74.08939,2016-11-28 
5055026,03871,Staten Island,502,664,HUNTER AVENUE,00025,DM,SIGNED OFF,01,40.57328,-74.0885,2002-07-09 
5055033,03881,Staten Island,502,529,GREELEY AVENUE,00001,DM,SIGNED OFF,01,40.57166,-74.0966,2020-09-14 
5055034,03881,Staten Island,502,525,GREELEY AVENUE,00004,DM,SIGNED OFF,01,40.57172,-74.09671,2002-01-30 
5055041,03881,Staten Island,502,900,NUGENT AVENUE,00022,DM,SIGNED OFF,01,40.57237,-74.09645,2005-11-04 
5055051,03882,Staten Island,502,545,GREELEY AVENUE,00001,DM,SIGNED OFF,01,40.57122,-74.0959,2002-01-30 
5055052,03882,Staten Island,502,541,GREELEY AVENUE,00005,DM,SIGNED OFF,01,40.57134,-74.09602,2019-10-25 
5055053,03882,Staten Island,502,264,GRIMSBY STREET,00014,DM,SIGNED OFF,01,40.57167,-74.096,2018-05-14 
5055054,03882,Staten Island,502,260,GRIMSBY STREET,00016,DM,SIGNED OFF,01,40.57179,-74.0959,1998-02-27 
5055063,03882,Staten Island,502,335,FREEBORN STREET,00042,DM,SIGNED OFF,01,40.57159,-74.09563,2004-02-19 
5055066,03883,Staten Island,502,1151,OLYMPIA BOULEVARD,00001,DM,SIGNED OFF,01,40.57093,-74.09506,2003-09-29 
5055067,03883,Staten Island,502,561,GREELEY AVENUE,00004,DM,SIGNED OFF,01,40.57092,-74.09525,2008-06-10 
5055067,03883,Staten Island,502,561,GREELEY AVENUE,00004,DM,SIGNED OFF,01,40.57092,-74.09525,2009-03-03 
5055070,03883,Staten Island,502,336,FREEBORN STREET,00014,DM,SIGNED OFF,01,40.57124,-74.09529,2017-06-08 
5055076,03883,Staten Island,502,1135,OLYMPIA BOULEVARD,00037,DM,SIGNED OFF,01,40.57125,-74.09452,2016-01-29 
5055076,03883,Staten Island,502,1135,OLYMPIA BOULEVARD,00037,DM,SIGNED OFF,01,40.57125,-74.09452,2016-04-19 
5055078,03883,Staten Island,502,1145,OLYMPIA BLVD,00043,DM,SIGNED OFF,01,40.57115,-74.09494,2013-07-27 
5055086,03884,Staten Island,502,1146,OLYMPIA BLVD,00012,DM,SIGNED OFF,01,40.57081,-74.0946,2019-08-29 
5055087,03884,Staten Island,502,1144,OLYMPIA BOULEVARD,00014,DM,SIGNED OFF,01,40.57087,-74.09454,2021-04-07 
5055088,03884,Staten Island,502,1142,OLYMPIA BOULEVARD,00015,DM,SIGNED OFF,01,40.57092,-74.0945,2021-04-07 
5055089,03884,Staten Island,502,1140,OLYMPIA BOULEVARD,00016,DM,SIGNED OFF,01,40.57096,-74.09445,2007-11-14 
5055095,03885,Staten Island,502,982,NUGENT AVENUE,00012,DM,SIGNED OFF,01,40.57064,-74.09808,2002-05-01 
5055105,03885,Staten Island,502,524,GREELEY AVE,00034,DM,SIGNED OFF,01,40.5713,-74.09704,2014-05-28 
5055113,03885,Staten Island,502,385,GRIMSBY STREET,00051,DM,SIGNED OFF,01,40.57066,-74.09761,2016-07-22 
5055113,03885,Staten Island,502,385,GRIMSBY STREET,00051,DM,SIGNED OFF,01,40.57066,-74.09761,2016-08-02 
5055125,03886,Staten Island,502,361,FREEBORN STREET,00040,DM,SIGNED OFF,01,40.57073,-74.09644,2019-06-12 
5055128,03886,Staten Island,502,375,FREEBORN STREET,00048,DM,SIGNED OFF,01,40.57042,-74.09673,2017-02-18 
5055134,03887,Staten Island,502,366,FREEBORN STREET,00022,DM,SIGNED OFF,01,40.57039,-74.09608,2017-04-06 
5055138,03887,Staten Island,502,552,GREELEY AVENUE,00030,DM,SIGNED OFF,01,40.57067,-74.09587,2002-10-02 
5055143,03887,Staten Island,502,1191,OLYMPIA BOULEVARD,00044,DM,SIGNED OFF,01,40.5701,-74.09592,2015-06-03 
5055145,03887,Staten Island,502,1201,OLYMPIA BOULEVARD,00049,DM,SIGNED OFF,01,40.56993,-74.09608,2017-09-18 
5055146,03887,Staten Island,502,1203,OLYMPIA BOULEVARD,00051,DM,SIGNED OFF,01,40.56987,-74.09613,2017-09-19 
5055148,03887,Staten Island,502,1209,OLYMPIA BOULEVARD,00054,DM,SIGNED OFF,01,40.56976,-74.09624,2004-01-27 
5055149,03888,Staten Island,502,1208,OLYMPIA BOULEVARD,00012,DM,SIGNED OFF,01,40.56951,-74.09576,2012-12-28 
5055149,03888,Staten Island,502,1208,OLYMPIA BOULEVARD,00012,DM,SIGNED OFF,01,40.56951,-74.09576,2013-01-04 
5055152,03888,Staten Island,502,1196,OLYMPIA BOULEVARD,00019,DM,SIGNED OFF,01,40.56978,-74.09555,2022-03-22 
5055158,03888,Staten Island,502,586,GREELEY AVENUE,00036,DM,SIGNED OFF,01,40.5701,-74.09483,2019-08-23 
5055164,03888,Staten Island,502,379,COLONY AVENUE,00049,DM,SIGNED OFF,01,40.56952,-74.09535,2000-02-17 
5055166,03888,Staten Island,502,385,COLONY AVENUE,00054,DM,SIGNED OFF,01,40.56938,-74.09545,2004-05-28 
5055176,03889,Staten Island,502,320,COLONY AVENUE,00016,DM,SIGNED OFF,01,40.57078,-74.09351,2010-12-01 
5055177,03889,Staten Island,502,318,COLONY AVENUE,00017,DM,SIGNED OFF,01,40.57089,-74.0935,2018-08-07 
5055186,03889,Staten Island,502,327,BADEN PLACE,00032,DM,SIGNED OFF,01,40.57046,-74.09335,2002-01-09 
5055194,03891,Staten Island,502,378,COLONY AVENUE,00007,DM,SIGNED OFF,01,40.56932,-74.09489,2005-06-09 
5055204,03891,Staten Island,502,371,BADEN PLACE,00033,DM,SIGNED OFF,01,40.56929,-74.09445,2013-02-21 
5055217,03893,Staten Island,502,358,BADEN PLACE,00018,DM,SIGNED OFF,01,40.56937,-74.09373,2011-07-05 
5055219,03893,Staten Island,502,348,BADEN PLACE,00025,DM,SIGNED OFF,01,40.56978,-74.09335,1999-09-28 
5055330,03900,Staten Island,502,413,NEW DORP LANE,00001,DM,SIGNED OFF,01,40.57026,-74.10881,1994-03-31 
5055353,03905,Staten Island,502,353,OTIS AVENUE,00006,DM,SIGNED OFF,01,40.57292,-74.10596,2017-03-27 
5055356,03905,Staten Island,502,335,OTIS AVENUE,00017,DM,SIGNED OFF,01,40.57319,-74.1066,2003-12-31 
5055369,03960,Staten Island,502,2520,HYLAN BOULEVARD,00007,DM,SIGNED OFF,01,40.57014,-74.11008,1995-07-05 
5055372,03960,Staten Island,502,454,NEW DORP LANE,00310,DM,SIGNED OFF,01,40.56837,-74.10774,2006-12-28 
5055374,03960,Staten Island,502,450,NEW DORP LANE,00350,DM,SIGNED OFF,01,40.56881,-74.10846,2008-06-19 
5055375,03969,Staten Island,502,2630,HYLAN BLVD,00001,DM,SIGNED OFF,01,40.56754,-74.11269,2017-12-18 
5055376,03969,Staten Island,502,105,MILL ROAD,00031,DM,SIGNED OFF,01,40.56646,-74.11076,2018-01-16 
5055376,03969,Staten Island,502,107,MILL ROAD,00031,DM,SIGNED OFF,01,40.56646,-74.11076,2018-01-18 
5055376,03969,Staten Island,502,109,MILL ROAD,00031,DM,SIGNED OFF,01,40.56646,-74.11076,2018-01-16 
5055376,03969,Staten Island,502,123,MILL ROAD,00031,DM,SIGNED OFF,01,40.56646,-74.11076,2018-01-16 
5055376,03969,Staten Island,502,93,MILL ROAD,00001,DM,SIGNED OFF,01,40.56646,-74.11076,2019-01-24 
5055376,03969,Staten Island,502,93,MILL ROAD,00031,DM,SIGNED OFF,01,40.56646,-74.11076,2018-01-16 
5055387,04000,Staten Island,503,2900,HYLAN BOULEVARD,00029,DM,SIGNED OFF,01,40.56227,-74.11758,1999-09-28 
5055501,04016,Staten Island,503,325,ISABELLA AVENUE,00001,DM,SIGNED OFF,01,40.56068,-74.11778,2004-07-15 
5055513,04017,Staten Island,503,525,FALCON AVENUE,00001,DM,SIGNED OFF,01,40.56028,-74.11694,2007-05-11 
5055549,04019,Staten Island,503,315,GUYON AVENUE,00007,DM,SIGNED OFF,01,40.55998,-74.11906,2003-04-01 
5055570,04021,Staten Island,503,518,FALCON  AVENUE,00012,DM,SIGNED OFF,01,40.56017,-74.11638,2016-12-13 
5055594,04023,Staten Island,503,412,AMHERST AVENUE,00012,DM,SIGNED OFF,01,40.55931,-74.11489,2003-08-29 
5055596,04023,Staten Island,503,404,AMHERST AVENUE,00018,DM,SIGNED OFF,01,40.55964,-74.11465,2015-03-12 
5055679,04030,Staten Island,503,475,MILL ROAD,00022,DM,SIGNED OFF,01,40.55758,-74.11336,2017-09-18 
5055700,04031,Staten Island,502,116,MILL RD,00057,DM,SIGNED OFF,01,40.56588,-74.10846,2022-02-24 
5055703,04031,Staten Island,502,92,MILL ROAD,00060,DM,SIGNED OFF,01,40.56631,-74.10815,2000-10-11 
5055705,04031,Staten Island,502,82,MILL ROAD,00068,DM,SIGNED OFF,01,40.56667,-74.10826,2016-04-15 
5055710,04031,Staten Island,502,52,MILL ROAD,00081,DM,SIGNED OFF,01,40.56733,-74.10739,2008-08-13 
5055712,04031,Staten Island,502,42,MILL ROAD,00090,DM,SIGNED OFF,01,40.56785,-74.10733,2013-06-14 
5055726,04033,Staten Island,502,39,CUBA AVENUE,00013,DM,SIGNED OFF,01,40.56701,-74.10545,2008-08-25 
5055745,04033,Staten Island,502,113,CUBA AVENUE,00059,DM,SIGNED OFF,01,40.56536,-74.10694,2008-12-17 
5055760,04033,Staten Island,502,54,TITUS AVENUE,00091,DM,SIGNED OFF,01,40.56688,-74.10636,2005-07-29 
5055769,04033,Staten Island,502,26,TITUS AVENUE,00110,DM,SIGNED OFF,01,40.56765,-74.10567,1995-07-05 
5055779,04035,Staten Island,502,15,WEED AVENUE,00001,DM,SIGNED OFF,01,40.56722,-74.10447,2003-07-14 
5055787,04035,Staten Island,502,51,WEED AVENUE,00021,DM,SIGNED OFF,01,40.56637,-74.10522,2000-01-03 
5055787,04035,Staten Island,502,51,WEED AVENUE,00021,DM,SIGNED OFF,01,40.56637,-74.10522,2000-11-03 
5055791,04035,Staten Island,502,67,WEED AVENUE,00031,DM,SIGNED OFF,01,40.56597,-74.10558,2003-08-29 
5055821,04037,Staten Island,502,170,MILL ROAD,00013,DM,SIGNED OFF,01,40.56451,-74.10961,2020-03-12 
5055837,04037,Staten Island,502,141,TITUS AVENUE,00067,DM,SIGNED OFF,01,40.56522,-74.10857,1997-08-12 
5055839,04037,Staten Island,502,157,TITUS AVENUE,00073,DM,SIGNED OFF,01,40.56489,-74.10886,2006-05-19 
5055858,04038,Staten Island,502,140,TITUS AVENUE,00031,DM,SIGNED OFF,01,40.56498,-74.10807,1998-02-27 
5055865,04038,Staten Island,502,147,CUBA  AVENUE,00079,DM,SIGNED OFF,01,40.5645,-74.10805,2012-09-04 
5055881,04039,Staten Island,502,175,WEED AVENUE,00026,DM,SIGNED OFF,01,40.56368,-74.10773,2004-08-26 
5055886,04040,Staten Island,502,132,CUBA AVENUE,00021,DM,SIGNED OFF,01,40.56525,-74.10702,1993-01-20 
5055891,04040,Staten Island,502,110,CUBA AVENUE,00033,DM,SIGNED OFF,01,40.56522,-74.10669,2017-02-24 
5055902,04040,Staten Island,502,121,WEED AVENUE,00058,DM,SIGNED OFF,01,40.56476,-74.10667,2003-07-29 
5055903,04040,Staten Island,502,135,WEED AVENUE,00063,DM,SIGNED OFF,01,40.5645,-74.1069,2002-07-10 
5055925,04041,Staten Island,502,69,WINHAM AVENUE,00034,DM,SIGNED OFF,01,40.56562,-74.10477,2001-08-17 
5055933,04041,Staten Island,502,68,WEED AVENUE,00075,DM,SIGNED OFF,01,40.56583,-74.10503,2008-06-19 
5055940,04041,Staten Island,502,40,WEED AVENUE,00088,DM,SIGNED OFF,01,40.56655,-74.10471,2005-09-29 
5055955,04043,Staten Island,502,57,MILTON AVENUE,00025,DM,SIGNED OFF,01,40.56537,-74.10358,2001-11-08 
5055963,04043,Staten Island,502,91,MILTON AVENUE,00041,DM,SIGNED OFF,01,40.56469,-74.10423,1993-02-03 
5055973,04043,Staten Island,502,78,WINHAM AV,00072,DM,SIGNED OFF,01,40.56504,-74.10447,1994-06-01 
5055987,04043,Staten Island,502,634,NEW DORP LANE,00115,DM,SIGNED OFF,01,40.56663,-74.1026,2003-10-29 
5056001,04046,Staten Island,502,94,MILTON AVENUE,00006,DM,SIGNED OFF,01,40.5643,-74.10397,2001-04-27 
5056016,04046,Staten Island,502,69,FINLEY AVENUE,00037,DM,SIGNED OFF,01,40.5648,-74.10319,2017-09-23 
5056027,04047,Staten Island,502,90,WEED AVENUE,00038,DM,SIGNED OFF,01,40.56505,-74.10573,1996-10-23 
